transcript_name	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0003254	8	1	1	3	9	0	2
FBgn0003255	28	10	26	11	19	12	14
FBgn0003257	1076	646	599	773	1049	427	470
FBgn0003261	22116	11138	11684	15469	29492	11373	12470
FBgn0003267	9	7	1	2	13	1	2
FBgn0003268	4065	1908	1844	3044	3950	1452	1619
FBgn0003270	0	0	0	0	1	0	0
FBgn0003274	45586	20639	20438	31662	37748	15468	21484
FBgn0003275	1025	505	555	758	1123	363	535
FBgn0003276	3680	1779	1744	2861	3248	1332	1671
FBgn0003277	15404	8824	8876	11664	18924	7678	7882
FBgn0003278	1171	450	482	840	1270	408	469
FBgn0003279	66285	51494	54039	67223	99910	48480	60554
FBgn0003285	25	20	16	11	17	13	13
FBgn0003292	4	3	0	4	4	2	1
FBgn0003295	1	0	0	1	2	4	0
FBgn0003300	0	0	0	1	7	0	3
FBgn0003301	1393	983	1050	1151	1638	942	830
FBgn0003302	99	59	58	72	181	70	58
FBgn0003308	255	167	184	362	385	184	210
FBgn0003310	1901	988	1151	1384	1880	939	879
FBgn0003312	1	2	2	1	5	2	0
FBgn0003313	0	0	0	0	0	0	0
FBgn0003317	2790	1258	1308	1373	1906	703	885
FBgn0003319	26	11	5	12	14	9	7
FBgn0003321	2060	893	980	1515	2607	926	960
FBgn0003326	8	2	3	3	3	3	4
FBgn0003328	1145	497	602	1089	1471	599	652
FBgn0003330	838	566	602	688	1030	387	517
FBgn0003334	2237	1089	1232	1679	2842	1158	1155
FBgn0003339	0	0	0	0	0	0	0
FBgn0003345	4254	1807	1873	2600	5154	1587	1699
FBgn0003346	2217	975	1185	1657	2255	795	984
FBgn0003353	246	101	105	134	228	76	68
FBgn0003356	0	0	0	0	0	0	0
FBgn0003357	0	0	1	0	0	0	0
FBgn0003358	0	3	0	0	1	0	1
FBgn0003360	1282	608	618	9518	13588	3744	4790
FBgn0003366	7	7	8	22	50	15	23
FBgn0003371	4485	2012	2146	2873	5310	2162	2005
FBgn0003372	6	1	0	1	2	5	3
FBgn0003373	0	0	0	1	1	2	0
FBgn0003374	0	0	0	0	1	0	0
FBgn0003375	0	0	0	0	0	0	0
FBgn0003377	1	1	0	1	1	1	0
FBgn0003378	0	1	1	1	2	0	0
FBgn0003380	5	0	1	1	3	0	1
FBgn0003382	4	2	3	0	5	1	1
FBgn0003383	5	6	6	3	7	5	1
FBgn0003386	25	10	8	11	25	11	10
FBgn0003388	14	2	8	5	13	6	5
FBgn0003390	107	70	63	45	85	28	36
FBgn0003391	1290	737	769	1292	1613	659	713
FBgn0003392	4348	1872	1986	3446	4667	1857	2076
FBgn0003396	5665	2552	2580	3790	8517	3040	2666
FBgn0003401	411	202	221	226	372	120	174
FBgn0003410	1596	625	640	983	1610	574	572
FBgn0003411	0	1	2	0	1	0	1
FBgn0003415	3618	1705	1656	2349	4420	1778	1512
FBgn0003416	2092	897	934	1545	1806	799	793
FBgn0003423	923	420	456	737	959	348	380
FBgn0003425	5711	3355	3266	4242	6543	3158	3072
FBgn0003429	3	0	0	0	3	2	1
FBgn0003430	0	0	0	0	1	1	0
FBgn0003435	252	118	102	124	285	112	103
FBgn0003444	1123	378	375	534	1034	310	354
FBgn0003447	102	46	56	12	33	9	16
FBgn0003448	0	1	1	0	1	0	0
FBgn0003449	970	368	429	544	1037	293	386
FBgn0003450	5	2	0	5	6	0	2
FBgn0003459	1173	460	525	745	1414	444	460
FBgn0003460	2	0	0	1	2	0	2
FBgn0003462	2243	1326	1419	1955	2455	1011	1384
FBgn0003463	1920	1007	1179	1223	2420	1003	1101
FBgn0003464	5460	3467	3792	4489	5894	3067	3229
FBgn0003475	4244	2374	2669	2626	4554	2173	1945
FBgn0003479	708	359	427	490	699	286	354
FBgn0003480	108	40	43	63	108	30	49
FBgn0003482	78	25	28	47	67	18	20
FBgn0003483	1217	543	537	875	1134	431	464
FBgn0003486	2	0	0	0	2	0	0
FBgn0003495	9359	3283	3759	5340	10089	2562	3007
FBgn0003499	56	30	28	21	60	29	27
FBgn0003501	792	414	388	94	230	85	80
FBgn0003502	2591	1182	1272	956	1734	642	722
FBgn0003507	6724	4012	3959	6816	11390	4358	4466
FBgn0003510	129	74	94	114	155	50	59
FBgn0003511	448	271	335	350	674	228	276
FBgn0003512	1290	830	851	1041	1647	684	844
FBgn0003513	1	1	3	1	0	1	2
FBgn0003514	7093	3467	3915	5243	6727	2586	3218
FBgn0003515	9	3	2	6	3	3	3
FBgn0003517	107475	80366	82768	96729	137257	59692	80293
FBgn0003520	3878	1563	1663	2022	4440	1457	1380
FBgn0003525	1724	757	833	1643	3576	1036	1140
FBgn0003527	43	18	20	45	50	25	24
FBgn0003545	1053	443	484	898	1114	374	450
FBgn0003557	3779	1775	1867	3179	5189	2062	2095
FBgn0003567	1465	663	701	1156	1798	582	637
FBgn0003575	1276	639	672	968	1921	724	755
FBgn0003598	1362	737	749	1032	1539	597	675
FBgn0003600	4953	2698	3013	3898	5323	2032	2557
FBgn0003607	4311	1661	1861	2492	4997	1513	1780
FBgn0003612	2737	1330	1426	2113	3290	1186	1318
FBgn0003638	1481	795	844	1103	2156	855	861
FBgn0003651	0	0	0	1	1	0	1
FBgn0003654	593	419	436	538	870	460	528
FBgn0003655	187	110	117	214	270	116	131
FBgn0003656	2344	1210	1412	1454	2563	1040	1100
FBgn0003659	824	132	105	307	580	95	96
FBgn0003660	4021	1925	2348	3129	5382	1706	2300
FBgn0003676	7385	3929	4365	5349	6403	2737	3488
FBgn0003683	0	0	0	1	0	0	0
FBgn0003687	519	258	307	384	591	205	259
FBgn0003701	1177	424	427	800	1161	417	439
FBgn0003710	9	3	7	8	16	6	3
FBgn0003714	472	237	253	288	556	149	173
FBgn0003715	0	0	0	0	0	0	0
FBgn0003716	1073	485	502	724	1036	412	526
FBgn0003717	7074	3169	3098	5285	7476	2719	2730
FBgn0003719	1	2	1	1	1	2	0
FBgn0003720	2	0	1	0	1	1	1
FBgn0003721	7699	2364	2564	4934	8120	2387	2517
FBgn0003731	182	108	124	100	262	107	122
FBgn0003732	11782	4899	4900	6977	10342	3533	3806
FBgn0003733	16	3	4	15	18	6	3
FBgn0003741	237	108	128	131	264	74	110
FBgn0003742	575	305	322	421	646	265	312
FBgn0003744	1199	626	672	1009	1726	580	697
FBgn0003747	17	14	8	8	23	14	4
FBgn0003748	2650	1199	1253	924	1380	452	522
FBgn0003749	5	3	3	4	12	2	2
FBgn0003751	49	18	18	28	38	8	18
FBgn0003861	0	1	0	0	0	0	0
FBgn0003862	5971	2253	2276	4185	9026	3161	2703
FBgn0003863	0	0	1	0	0	0	0
FBgn0003865	2	0	1	0	4	1	2
FBgn0003866	4139	1624	1688	2632	5360	1605	1672
FBgn0003867	10	1	4	2	5	1	0
FBgn0003870	2216	1063	1044	1651	3245	1122	1156
FBgn0003882	1547	700	788	1174	1857	610	724
FBgn0003884	62704	41346	45618	47500	44703	22547	27132
FBgn0003885	3349	2017	1973	2534	3307	1340	1523
FBgn0003886	646	438	543	462	399	211	244
FBgn0003887	33713	24210	26965	26444	31821	14018	16444
FBgn0003888	10406	6760	7594	7266	9074	3973	4480
FBgn0003889	11	2	6	1	6	1	3
FBgn0003890	1578	1149	1263	2459	2437	1358	1425
FBgn0003891	20102	7972	8161	15454	29134	10299	9803
FBgn0003892	1204	606	592	920	1697	640	611
FBgn0003896	1	1	0	0	0	0	0
FBgn0003900	0	0	0	0	1	0	0
FBgn0003916	0	0	0	0	0	0	0
FBgn0003920	0	0	0	0	0	0	0
FBgn0003922	0	1	8	0	0	1	1
FBgn0003923	0	0	0	0	0	0	3
FBgn0003926	14	9	5	4	11	9	10
FBgn0003930	52	0	2	1	36	1	1
FBgn0003931	4	0	0	0	0	1	0
FBgn0003933	0	0	0	0	0	1	0
FBgn0003934	1	0	0	0	0	0	0
FBgn0003935	7	0	0	1	11	0	0
FBgn0003936	0	0	0	0	0	0	0
FBgn0003938	19	0	0	0	8	2	0
FBgn0003941	33940	16312	19179	25030	46367	12763	19429
FBgn0003942	33763	15116	17861	22796	43386	11679	19339
FBgn0003943	3023	7404	9878	1814	3069	6520	7101
FBgn0003944	0	0	0	1	1	0	0
FBgn0003950	316	167	178	289	415	183	188
FBgn0003961	7	3	5	4	4	2	4
FBgn0003963	5329	2889	2887	2938	6076	2241	2363
FBgn0003964	1936	1060	1136	1455	2348	1005	1118
FBgn0003965	0	0	0	0	0	0	1
FBgn0003969	3790	1603	1645	2828	3443	1288	1484
FBgn0003970	7	3	1	0	3	0	1
FBgn0003975	9	3	4	5	8	1	2
FBgn0003977	2476	1558	1625	2013	2910	1407	1420
FBgn0003978	679	459	436	627	897	380	410
FBgn0003979	2	1	0	1	0	0	4
FBgn0003980	1	1	0	1	0	0	0
FBgn0003983	2	1	3	3	2	1	1
FBgn0003984	71	38	24	56	97	37	35
FBgn0003986	2	1	0	0	3	1	1
FBgn0003996	166	79	90	45	96	34	69
FBgn0003997	215	54	82	47	359	112	99
FBgn0004003	3	0	2	3	4	0	1
FBgn0004009	3	0	2	0	3	0	2
FBgn0004028	16	5	8	9	6	4	7
FBgn0004034	638	204	230	190	460	111	182
FBgn0004045	1	1	2	3	7	0	1
FBgn0004047	54	42	41	32	78	40	42
FBgn0004049	1729	628	763	1115	2134	695	634
FBgn0004050	1227	641	724	647	1441	564	581
FBgn0004052	6	5	0	3	7	2	1
FBgn0004053	0	0	0	0	1	0	0
FBgn0004054	0	0	0	0	0	0	0
FBgn0004055	2315	952	1066	1690	2420	823	976
FBgn0004057	1034	716	850	1269	1324	706	807
FBgn0004066	5056	2535	2815	1985	4259	1776	2265
FBgn0004087	413	161	206	276	371	131	210
FBgn0004101	557	343	300	389	667	268	271
FBgn0004102	5	1	0	1	2	1	0
FBgn0004103	7845	3596	3737	6189	10340	2953	3646
FBgn0004106	1029	339	334	677	841	285	327
FBgn0004107	382	180	184	284	448	112	142
FBgn0004108	1210	725	796	567	698	345	418
FBgn0004110	15	5	4	6	3	2	6
FBgn0004117	2	1	0	1	5	0	2
FBgn0004118	45	18	20	38	41	14	18
FBgn0004132	986	466	572	652	1246	361	472
FBgn0004133	1584	785	982	1439	2354	861	951
FBgn0004143	0	0	0	0	0	0	0
FBgn0004145	32125	12170	12739	21238	34667	9472	10778
FBgn0004167	72930	37361	33419	50056	93054	35895	33133
FBgn0004168	3	1	1	0	0	0	3
FBgn0004169	45	25	29	15	37	22	16
FBgn0004170	0	0	0	0	0	0	0
FBgn0004171	2	1	0	1	1	0	1
FBgn0004172	0	0	0	0	0	0	0
FBgn0004173	0	0	0	0	0	0	0
FBgn0004174	0	0	0	0	0	0	0
FBgn0004175	0	0	0	0	0	0	0
FBgn0004177	9109	3542	4205	5505	10219	3333	3639
FBgn0004179	2211	806	839	1446	2198	691	858
FBgn0004181	0	0	0	0	0	0	0
FBgn0004183	5	1	2	0	1	0	0
FBgn0004185	0	0	0	0	0	0	0
FBgn0004186	0	0	0	0	0	0	0
FBgn0004187	1	0	0	0	0	1	0
FBgn0004188	0	8	19	0	0	15	21
FBgn0004189	0	0	0	0	0	0	0
FBgn0004190	2	1	0	0	0	0	1
FBgn0004191	38	0	0	1	21	1	0
FBgn0004192	1	0	0	0	0	0	0
FBgn0004197	1546	880	890	1645	2236	1029	1113
FBgn0004198	5814	2827	2945	3323	9433	3541	3276
FBgn0004227	1644	796	868	1329	1983	780	837
FBgn0004228	2	0	0	1	2	2	1
FBgn0004237	6625	3905	4488	5320	8122	3813	3634
FBgn0004240	1	0	0	2	1	0	2
FBgn0004242	4	1	4	0	2	3	0
FBgn0004244	0	0	1	0	0	1	0
FBgn0004359	170	87	82	47	140	51	55
FBgn0004360	9	5	6	3	22	7	3
FBgn0004362	6450	2614	2658	4093	6807	1856	2120
FBgn0004363	9933	5177	5487	8113	9632	3531	4796
FBgn0004364	158	78	98	55	120	63	59
FBgn0004366	2	0	0	0	1	0	0
FBgn0004367	1125	593	625	801	992	425	475
FBgn0004368	2872	1693	1850	2250	2841	1201	1267
FBgn0004369	1049	420	474	1033	1873	738	738
FBgn0004370	3252	1632	1687	2064	3550	1535	1465
FBgn0004372	2	0	1	0	0	0	0
FBgn0004373	6113	2751	2771	3908	6501	2478	2313
FBgn0004374	1265	741	782	1086	1347	645	757
FBgn0004377	5	1	5	7	6	1	7
FBgn0004378	3145	1436	1571	2211	3312	1233	1370
FBgn0004379	1234	573	600	772	1243	430	503
FBgn0004380	1090	533	612	811	1203	495	592
FBgn0004381	824	381	455	566	859	312	388
FBgn0004387	2917	1517	1600	2796	4071	1677	1703
FBgn0004389	0	0	0	1	0	0	0
FBgn0004390	4544	2291	2582	2833	4373	1733	1638
FBgn0004391	2069	1259	1324	1643	2226	1000	1090
FBgn0004394	1	1	1	0	3	1	0
FBgn0004395	1300	490	562	875	1529	555	560
FBgn0004396	6878	2343	2595	1489	3861	1160	990
FBgn0004397	4316	2424	2466	3605	5650	2548	2446
FBgn0004399	5168	2695	2642	3429	6435	2732	2471
FBgn0004400	727	169	195	282	443	131	148
FBgn0004401	10992	5954	6434	6778	11953	5199	5177
FBgn0004403	17548	11532	13438	14460	20218	9729	14194
FBgn0004404	5429	3294	3214	4758	6900	2827	3907
FBgn0004406	1035	607	681	760	1066	487	518
FBgn0004407	0	0	0	0	0	0	0
FBgn0004413	43668	33412	34638	38636	66344	27680	40187
FBgn0004414	0	0	1	0	1	0	1
FBgn0004419	3153	948	981	1800	2802	806	925
FBgn0004425	1	0	0	1	0	0	1
FBgn0004426	0	0	0	0	0	0	0
FBgn0004427	0	0	0	0	0	0	0
FBgn0004428	1	1	0	0	0	0	0
FBgn0004429	0	0	0	0	0	0	0
FBgn0004430	0	0	0	0	0	0	0
FBgn0004431	7	7	10	6	10	4	4
FBgn0004432	13441	6470	7156	9138	11377	4304	6089
FBgn0004435	2409	630	654	1209	1637	528	518
FBgn0004436	3283	862	970	2009	4278	936	1046
FBgn0004449	3462	1859	1753	2598	4496	1877	1744
FBgn0004456	5418	2509	2659	5475	6947	2576	2796
FBgn0004462	681	298	378	485	849	317	347
FBgn0004463	1101	523	559	874	1034	416	495
FBgn0004465	909	602	634	872	933	458	518
FBgn0004507	3469	2038	2251	1123	2674	909	1075
FBgn0004509	2094	1179	1303	1580	2491	1095	1133
FBgn0004510	871	480	499	627	1126	391	453
FBgn0004511	21	13	15	10	24	10	10
FBgn0004512	875	450	518	402	748	311	388
FBgn0004513	3	1	1	1	3	1	2
FBgn0004514	4	0	4	4	4	2	0
FBgn0004516	1	1	2	0	3	1	2
FBgn0004551	11338	5952	6171	10978	14355	5540	6051
FBgn0004552	7	3	4	4	5	3	1
FBgn0004554	0	0	0	0	0	0	1
FBgn0004556	610	232	257	404	787	253	256
FBgn0004567	1	0	1	0	0	2	1
FBgn0004569	494	185	211	319	612	197	196
FBgn0004572	0	0	0	0	0	0	0
FBgn0004573	4	5	3	2	8	1	0
FBgn0004574	3939	2619	2869	4356	4931	2323	2727
FBgn0004575	0	0	1	0	4	0	0
FBgn0004577	4	2	3	3	3	1	2
FBgn0004579	1	0	2	1	4	0	0
FBgn0004580	4	3	2	4	5	0	2
FBgn0004581	13	13	18	20	33	8	7
FBgn0004583	5284	2331	2411	3521	6382	2000	1917
FBgn0004584	3530	1629	1748	1522	3262	1049	1262
FBgn0004587	5635	3736	3647	4519	6548	2903	3321
FBgn0004588	0	0	0	0	0	1	0
FBgn0004589	0	0	0	0	0	0	0
FBgn0004590	0	0	0	0	0	0	0
FBgn0004591	0	0	0	0	0	0	0
FBgn0004592	0	0	0	0	0	0	0
FBgn0004593	0	0	0	0	0	0	0
FBgn0004594	0	0	0	0	0	0	0
FBgn0004595	75	54	60	25	68	36	25
FBgn0004597	505	213	269	277	317	143	163
FBgn0004598	5057	2946	2946	4415	6190	2661	2820
FBgn0004603	3162	1427	1352	2069	3482	1051	1183
FBgn0004606	15757	9841	10481	13081	26963	12056	10534
FBgn0004607	14	9	6	15	25	7	9
FBgn0004611	760	292	324	393	749	316	299
FBgn0004618	6	1	1	2	0	0	1
FBgn0004619	0	1	0	2	2	2	1
FBgn0004620	0	0	0	0	1	0	0
FBgn0004622	1	0	0	0	1	0	2
FBgn0004623	6	3	6	2	2	1	2
FBgn0004624	2014	462	446	1193	1576	446	459
FBgn0004625	2341	952	1023	1258	2454	929	896
FBgn0004629	2265	943	1158	997	2236	763	1168
FBgn0004635	1066	414	498	847	1321	586	476
FBgn0004636	10379	4268	4558	5619	11275	3382	3734
FBgn0004638	3318	875	892	1862	2959	800	845
FBgn0004643	1950	1134	1279	1361	1760	825	966
FBgn0004644	5	2	4	4	11	5	5
FBgn0004646	111	50	48	25	85	25	37
FBgn0004647	6647	3725	3757	5185	8011	3620	3788
FBgn0004648	2252	986	1013	1629	2341	802	849
FBgn0004649	1	4	1	1	4	0	0
FBgn0004650	159	68	91	168	341	102	120
FBgn0004652	2230	1160	1243	1923	4402	1916	1676
FBgn0004654	2499	1780	1960	2450	3018	1462	1698
FBgn0004655	2752	1683	1506	2239	3816	1535	1480
FBgn0004656	12362	6304	6271	6659	15851	7210	6178
FBgn0004657	9960	4949	5281	8836	12267	4769	4959
FBgn0004666	0	1	0	0	1	0	0
FBgn0004687	4074	1553	1670	3018	4883	1677	1962
FBgn0004698	5155	1951	2131	2935	4863	1688	1876
FBgn0004777	0	0	0	0	0	0	0
FBgn0004778	0	0	0	0	0	0	0
FBgn0004779	0	0	0	0	0	0	0
FBgn0004780	0	0	0	0	0	0	0
FBgn0004781	0	0	0	0	0	0	0
FBgn0004782	0	0	0	0	0	0	0
FBgn0004783	0	0	0	0	0	0	0
FBgn0004784	2	0	0	0	0	0	0
FBgn0004795	3	5	3	2	6	3	1
FBgn0004797	324	97	84	249	418	142	142
FBgn0004811	1149	550	631	841	1365	461	565
FBgn0004828	10320	5735	6652	7176	11228	4506	5752
FBgn0004832	383	228	229	300	435	172	201
FBgn0004834	3011	1213	1149	1487	3040	1020	959
FBgn0004837	599	234	251	466	695	231	266
FBgn0004838	15749	7296	7743	9229	20403	7632	7238
FBgn0004839	5	1	8	7	37	5	10
FBgn0004841	0	0	1	0	0	0	0
FBgn0004842	1	0	0	0	0	0	0
FBgn0004852	179	104	91	158	206	104	103
FBgn0004854	0	0	0	1	3	2	0
FBgn0004855	535	306	368	487	655	213	290
FBgn0004856	1919	1085	1167	1273	2137	865	1064
FBgn0004858	51	23	23	43	87	37	31
FBgn0004859	459	99	117	410	511	106	105
FBgn0004860	561	416	456	414	724	349	345
FBgn0004861	572	353	410	528	924	437	365
FBgn0004862	0	0	0	0	0	0	0
FBgn0004863	0	2	1	0	1	0	0
FBgn0004864	1797	930	947	1426	2205	828	866
FBgn0004865	48	28	33	70	88	48	59
FBgn0004867	41167	36228	39417	44111	51885	26275	38329
FBgn0004868	4608	2439	2640	3649	5926	2332	2901
FBgn0004870	211	95	90	71	145	57	45
FBgn0004872	2272	854	775	1085	1576	563	571
FBgn0004873	6341	2909	2961	4292	6967	2858	2898
FBgn0004875	5229	2742	2957	3564	7061	2747	2370
FBgn0004876	2004	989	949	1093	2064	848	755
FBgn0004878	11	2	2	5	6	4	3
FBgn0004880	0	2	1	0	1	0	0
FBgn0004882	79	32	25	69	99	40	35
FBgn0004885	15	4	4	7	15	6	5
FBgn0004888	3538	2077	2201	2731	3717	1551	1989
FBgn0004889	3397	1309	1372	2069	3326	1064	1140
FBgn0004892	0	0	0	0	0	0	0
FBgn0004893	545	247	284	622	1017	434	432
FBgn0004895	1	0	1	0	1	0	0
FBgn0004896	12	4	2	6	17	8	5
FBgn0004897	0	0	0	0	0	0	0
FBgn0004898	0	0	0	0	0	0	0
FBgn0004901	1243	646	601	860	1535	520	638
FBgn0004903	1361	540	634	1005	1315	494	509
FBgn0004907	14141	4777	5364	9054	14303	4302	5520
FBgn0004908	331	98	97	193	258	83	91
FBgn0004910	5	0	2	2	2	1	1
FBgn0004911	0	0	0	1	0	0	0
FBgn0004913	2839	1095	1239	2018	3232	1156	1198
FBgn0004914	1626	824	940	1207	2056	895	874
FBgn0004915	929	444	494	663	966	275	437
FBgn0004919	217	95	73	80	210	45	60
FBgn0004921	3559	1400	1341	2723	4377	1170	1441
FBgn0004922	53021	38402	43142	51586	78819	33201	49249
FBgn0004924	5360	2581	2876	3566	6733	2350	2549
FBgn0004925	5283	3216	3635	4311	6368	2480	3246
FBgn0004926	6114	3026	3568	4466	6380	2287	3053
FBgn0004956	0	0	0	0	1	0	1
FBgn0004957	454	267	278	387	441	193	211
FBgn0004959	2	2	2	1	1	1	0
FBgn0005198	1359	784	737	1007	1537	657	648
FBgn0005278	4547	1743	1902	2809	4526	1480	1746
FBgn0005322	1545	665	716	1159	1779	616	757
FBgn0005355	1198	651	669	864	1032	425	558
FBgn0005386	1331	538	533	884	1766	600	584
FBgn0005390	1	1	0	1	0	0	0
FBgn0005391	2	4	1	1	2	3	0
FBgn0005410	3229	1294	1348	2132	3551	1313	1315
FBgn0005411	1981	1019	1158	1346	2411	768	1012
FBgn0005427	855	332	351	396	756	253	248
FBgn0005511	0	0	0	0	0	1	0
FBgn0005533	18596	12093	14666	15049	27561	10597	15442
FBgn0005536	5947	3136	3273	4426	6851	2877	2834
FBgn0005558	22	20	16	9	23	13	16
FBgn0005561	11	5	3	7	15	6	4
FBgn0005563	1089	327	347	532	997	303	310
FBgn0005564	14	2	3	3	11	4	8
FBgn0005585	34413	18169	21264	20619	33442	12364	16419
FBgn0005586	8	3	3	7	14	4	4
FBgn0005590	1	0	0	1	0	0	1
FBgn0005592	67	31	51	62	72	25	34
FBgn0005593	33291	21076	24228	39819	59672	25991	36687
FBgn0005596	1510	811	891	1040	1880	800	758
FBgn0005612	1201	595	688	721	1462	498	528
FBgn0005613	11	9	2	7	20	3	7
FBgn0005614	103	46	46	32	138	60	54
FBgn0005616	1571	691	721	1095	1692	597	655
FBgn0005617	2149	904	934	1474	3100	938	988
FBgn0005619	18	10	17	15	31	13	18
FBgn0005624	1713	667	787	1064	2218	786	687
FBgn0005626	8	1	1	5	6	6	4
FBgn0005629	245	65	59	132	205	76	79
FBgn0005630	18838	9277	9731	10167	22061	8452	8256
FBgn0005631	3325	1446	1464	1999	3312	1248	1138
FBgn0005632	13019	6478	6501	9326	15239	6228	5939
FBgn0005633	0	0	0	0	0	1	1
FBgn0005634	34563	16519	17394	21546	35323	13789	13925
FBgn0005636	465	236	269	309	822	431	381
FBgn0005638	3	3	2	7	9	4	1
FBgn0005640	3115	1504	1766	1322	2220	943	896
FBgn0005642	1376	790	814	977	1862	704	768
FBgn0005648	2392	929	993	1241	2808	816	932
FBgn0005649	4240	2095	2152	2630	4204	1715	1721
FBgn0005654	0	0	0	0	0	0	0
FBgn0005655	3639	2217	2365	2984	3887	1358	1780
FBgn0005658	0	2	0	0	0	0	0
FBgn0005659	3	1	1	1	1	0	0
FBgn0005660	272	179	182	115	144	74	80
FBgn0005664	0	0	0	0	1	1	0
FBgn0005666	842	207	229	506	632	147	149
FBgn0005670	137	90	84	107	174	87	99
FBgn0005671	6207	3782	3878	5620	7203	2949	3388
FBgn0005672	7475	3271	3667	5059	8963	2989	3374
FBgn0005674	7396	3667	3586	5638	8478	3234	3369
FBgn0005677	8	6	6	4	5	7	3
FBgn0005683	472	237	281	346	585	194	224
FBgn0005694	1195	592	630	1025	1769	670	665
FBgn0005695	439	197	214	294	439	165	176
FBgn0005696	937	584	584	862	1357	488	630
FBgn0005771	21	10	10	17	33	20	14
FBgn0005775	3	1	1	3	1	0	1
FBgn0005777	2520	938	1078	1688	2779	875	1002
FBgn0005778	0	0	0	1	2	0	0
FBgn0005779	0	0	0	0	1	0	0
FBgn0008635	7456	5245	5798	6898	9233	4305	4868
FBgn0008636	0	0	0	0	0	0	0
FBgn0008646	0	0	0	3	1	1	1
FBgn0008649	613	258	297	288	491	156	176
FBgn0008651	0	0	0	0	0	0	0
FBgn0008654	1974	836	805	1401	2693	884	791
FBgn0010014	11	1	2	4	6	4	2
FBgn0010015	52	25	32	18	86	39	25
FBgn0010019	0	1	0	1	0	0	0
FBgn0010038	99	39	52	74	78	40	41
FBgn0010039	1578	522	645	871	1376	353	591
FBgn0010040	12	5	4	12	19	9	5
FBgn0010041	183	70	97	83	161	43	66
FBgn0010042	16	2	8	6	14	2	3
FBgn0010043	185	64	63	99	204	75	105
FBgn0010044	19	4	4	3	10	2	2
FBgn0010051	3886	2056	1920	2780	4801	1902	1902
FBgn0010052	31	16	18	22	44	11	16
FBgn0010053	278	89	116	193	413	115	183
FBgn0010078	37121	20399	23890	22917	52076	17634	23734
FBgn0010083	1224	791	669	919	1359	547	598
FBgn0010097	204	110	161	91	120	45	61
FBgn0010100	6897	4154	4689	6786	9695	3750	4613
FBgn0010105	4	1	6	4	5	2	3
FBgn0010109	4	1	2	0	4	0	5
FBgn0010110	5910	3163	3092	4114	7166	2934	2783
FBgn0010113	7134	3357	3826	3163	8748	3759	3103
FBgn0010114	7	2	4	5	5	4	4
FBgn0010173	5263	2375	2584	3380	5741	1969	2242
FBgn0010194	2247	986	1035	1225	2016	662	769
FBgn0010197	2	0	0	0	2	0	0
FBgn0010198	54437	31537	39664	39769	59665	27544	39109
FBgn0010213	1826	941	926	1348	1690	647	845
FBgn0010215	4068	1028	974	2433	3006	1004	968
FBgn0010217	11687	5219	5469	10690	9462	3931	5602
FBgn0010218	2	1	0	3	1	1	0
FBgn0010220	1042	424	469	657	1197	441	474
FBgn0010222	572	342	410	720	907	425	533
FBgn0010223	56	26	26	118	167	53	60
FBgn0010225	17497	7960	8403	15301	26008	9522	11947
FBgn0010226	263	144	155	167	259	89	136
FBgn0010228	2982	1176	1116	1225	2440	711	795
FBgn0010235	3825	1873	2059	2847	4718	1771	2089
FBgn0010238	3430	1716	2009	1918	3600	1248	1325
FBgn0010240	181	82	87	145	203	41	74
FBgn0010241	8	5	8	9	11	8	2
FBgn0010246	8395	4867	5452	9770	11906	5322	5652
FBgn0010256	5923	2341	2455	3834	7419	2255	2503
FBgn0010258	16	9	7	8	11	3	7
FBgn0010263	18	12	9	10	23	10	14
FBgn0010265	37678	21314	24872	27524	52733	17638	25972
FBgn0010269	529	289	311	289	613	236	265
FBgn0010278	6353	3257	3728	3867	7102	2569	3073
FBgn0010280	5062	2847	3103	3893	7292	2899	2971
FBgn0010282	2362	1122	1238	1245	2377	795	995
FBgn0010287	256	161	135	246	286	111	145
FBgn0010288	2351	935	1237	1519	2230	817	1075
FBgn0010292	787	424	434	761	1063	351	466
FBgn0010294	0	0	0	0	0	0	0
FBgn0010295	1	0	0	0	0	0	0
FBgn0010296	0	0	0	0	0	0	0
FBgn0010300	6358	3377	3514	5916	9563	4055	3782
FBgn0010303	7711	4140	4298	5093	9304	3747	3838
FBgn0010309	567	332	357	405	517	248	291
FBgn0010313	100	38	41	40	87	44	26
FBgn0010314	847	315	298	412	494	164	194
FBgn0010315	1148	479	518	777	1168	414	444
FBgn0010316	688	229	232	706	1171	357	332
FBgn0010317	7	2	6	9	5	2	5
FBgn0010323	1	0	0	1	1	0	1
FBgn0010328	9359	5276	5365	7864	12170	5131	5178
FBgn0010329	78	46	41	37	65	35	30
FBgn0010333	5139	2179	2536	3505	6276	1902	2161
FBgn0010339	1225	616	675	891	1217	409	579
FBgn0010340	216	77	63	163	274	70	74
FBgn0010341	8709	4217	4621	6327	11517	3423	4212
FBgn0010342	1462	715	784	1054	1685	588	616
FBgn0010348	7739	2614	2915	4311	7791	2145	2743
FBgn0010349	13454	7392	6650	10519	12775	5885	5815
FBgn0010350	1285	421	435	865	1233	410	525
FBgn0010352	4977	2864	3114	4181	5599	2443	2693
FBgn0010355	3069	1606	1683	2207	3584	1449	1563
FBgn0010356	717	348	402	637	764	304	333
