Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000015171	611	700	732	686	730	708	668	292	324	350	289	333	336	291
ENSG00000015285	29	52	59	46	56	53	41	147	175	157	173	146	133	155
ENSG00000015413	0	0	0	0	0	1	0	43	38	48	58	35	44	49
ENSG00000015475	208	280	297	273	275	289	288	285	285	363	303	311	323	232
ENSG00000015479	51	62	56	67	55	63	50	32	40	44	42	41	28	42
ENSG00000015520	10	4	13	17	5	12	9	96	112	81	93	92	89	66
ENSG00000015532	283	342	362	344	340	334	294	736	657	753	810	733	702	702
ENSG00000015568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015592	1475	1730	1783	1676	1862	1689	1705	2	2	0	1	1	1	0
ENSG00000015676	1799	2179	2097	2105	2285	2146	2010	1017	1005	1122	1072	1095	1072	964
ENSG00000016082	1	0	1	0	1	1	0	1	0	3	1	2	1	0
ENSG00000016391	201	228	261	235	253	258	225	302	278	320	298	314	303	328
ENSG00000016402	22	39	34	43	31	44	41	1	3	2	7	8	6	2
ENSG00000016490	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000016602	17	23	16	11	20	21	25	0	0	0	0	0	0	0
ENSG00000016864	165	165	178	185	204	195	179	390	430	404	422	423	392	352
ENSG00000017260	441	525	522	468	542	557	491	510	539	585	614	590	557	525
ENSG00000017427	2	2	1	2	1	1	1	7	6	4	6	6	12	5
ENSG00000017483	166	220	179	201	180	200	181	909	884	927	974	980	955	855
ENSG00000017797	418	505	563	530	570	533	497	567	545	565	548	558	506	511
ENSG00000018189	636	733	802	722	802	750	712	213	215	215	201	224	211	202
ENSG00000018236	1436	1668	1746	1548	1761	1613	1660	25	37	27	39	53	35	42
ENSG00000018280	115	150	137	120	144	137	160	14	14	31	25	16	12	19
ENSG00000018408	81	116	108	108	132	124	110	384	408	415	420	394	390	380
ENSG00000018510	141	127	159	144	132	151	140	425	456	435	503	430	453	435
ENSG00000018607	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000018610	52	56	70	68	64	63	69	91	100	107	104	102	92	88
ENSG00000018625	5451	6387	6621	6517	6750	6592	6060	86	83	110	101	101	98	79
ENSG00000018699	22	38	31	28	34	28	28	182	189	197	203	207	200	187
ENSG00000018869	17	21	14	20	24	21	30	14	12	12	7	13	9	15
ENSG00000019102	12	15	12	19	14	14	13	8	3	9	12	5	5	7
ENSG00000019144	1991	2221	2271	2330	2357	2256	2140	560	581	603	691	630	581	523
ENSG00000019169	17	29	22	21	24	22	22	1	0	1	0	0	0	0
ENSG00000019186	1	4	3	3	3	4	2	139	131	148	168	150	148	117
ENSG00000019485	272	287	287	315	331	318	277	127	122	123	142	134	132	117
ENSG00000019505	668	908	889	883	906	856	793	17	21	34	25	25	22	23
ENSG00000019549	10	16	4	17	10	20	15	109	99	114	109	128	100	84
ENSG00000019582	1710	2073	2096	2038	2185	2037	1930	991	992	1058	1176	1093	1010	935
ENSG00000019991	16	20	10	15	23	27	24	67	72	76	78	82	80	67
ENSG00000019995	148	183	194	178	188	181	159	121	117	98	113	124	115	92
ENSG00000020129	7095	8318	8401	8399	8642	8491	7748	626	648	632	688	674	667	634
ENSG00000020181	223	270	264	279	264	297	240	463	469	474	452	447	468	411
ENSG00000020219	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000020256	98	144	120	132	133	142	115	242	249	263	261	255	261	246
ENSG00000020426	38	50	37	46	47	40	45	81	89	91	83	92	104	89
ENSG00000020577	512	538	584	533	604	550	560	211	274	274	264	255	239	254
ENSG00000020633	12	10	12	8	11	10	8	302	283	317	294	324	276	281
ENSG00000020922	44	43	38	49	46	43	40	200	195	233	221	213	216	203
ENSG00000021300	4374	5093	5068	5234	5272	5269	4847	118	157	122	136	148	124	120
ENSG00000021355	82	73	80	83	71	85	76	288	291	338	293	298	261	281
ENSG00000021461	0	1	0	0	0	0	0	2	4	1	2	0	3	1
ENSG00000021488	7	7	7	10	5	4	7	8	4	4	5	6	3	7
ENSG00000021574	90	120	116	122	134	134	109	88	112	87	89	100	107	79
ENSG00000021645	1093	1313	1340	1300	1343	1325	1210	5	7	8	4	8	4	3
ENSG00000021762	248	307	327	301	310	301	258	346	299	346	329	327	322	312
ENSG00000021776	151	172	158	182	157	154	151	339	315	365	347	360	352	291
ENSG00000021826	20	25	32	28	33	29	30	2258	2284	2506	2371	2377	2404	2235
ENSG00000021852	0	0	0	0	0	0	0	16	16	6	7	8	17	12
ENSG00000022267	865	988	1012	1090	1067	1035	1006	432	417	460	432	421	443	404
ENSG00000022277	429	536	536	511	502	593	562	647	690	667	686	749	684	648
ENSG00000022355	756	871	886	911	896	943	817	0	4	1	3	2	6	0
ENSG00000022556	18	14	12	14	7	15	14	132	139	161	146	143	160	135
ENSG00000022567	505	552	548	568	598	530	534	190	187	203	196	189	177	187
ENSG00000022840	863	1076	1050	1061	1122	999	993	1120	1181	1296	1330	1271	1280	1149
ENSG00000022976	46	50	63	45	52	68	58	102	116	110	116	117	122	101
ENSG00000023041	83	101	101	84	78	89	87	234	207	244	253	216	224	223
ENSG00000023171	1560	1924	2111	2025	2056	1937	1863	645	622	707	697	647	672	590
ENSG00000023191	1184	1410	1343	1335	1413	1384	1212	1877	1929	2139	2149	2069	1947	1845
ENSG00000023228	631	690	708	743	768	752	712	731	810	812	796	834	821	721
ENSG00000023287	321	376	387	374	426	378	393	269	275	329	307	290	322	250
ENSG00000023318	115	111	124	123	120	121	118	329	393	409	360	355	359	341
ENSG00000023330	466	576	555	515	599	586	540	471	512	552	541	501	507	448
ENSG00000023445	11	16	11	12	16	6	15	56	61	70	71	67	56	64
ENSG00000023516	808	885	892	926	943	865	864	293	275	264	300	298	273	289
ENSG00000023572	63	86	89	82	99	94	83	99	89	114	93	83	96	81
ENSG00000023608	11	16	15	6	15	10	15	74	72	76	81	84	65	63
ENSG00000023697	34	57	59	42	53	44	45	230	221	257	248	284	279	288
ENSG00000023734	433	531	499	504	551	515	477	1098	1120	1249	1219	1158	1230	1116
ENSG00000023839	4	4	7	13	6	6	1	672	705	688	671	699	704	622
ENSG00000023892	45	29	43	43	33	49	38	298	336	362	356	343	314	341
ENSG00000023902	461	554	562	503	547	582	502	306	316	310	367	341	322	316
ENSG00000023909	74	97	80	73	76	54	84	166	151	171	171	142	163	136
ENSG00000024048	202	275	253	238	258	278	285	346	392	377	378	344	361	381
ENSG00000024422	297	368	327	388	386	357	317	1235	1257	1393	1324	1287	1313	1245
ENSG00000024526	0	1	1	1	1	2	2	108	85	91	87	75	87	95
ENSG00000024862	85	86	95	119	111	109	93	80	75	80	80	63	88	64
ENSG00000025039	251	282	299	288	315	260	266	140	164	161	164	144	170	146
ENSG00000025156	79	80	84	89	92	74	76	108	106	113	126	118	121	110
ENSG00000025293	304	369	326	350	352	334	334	441	459	460	468	476	476	454
ENSG00000025423	43	52	73	53	50	60	56	16	11	15	20	14	11	15
ENSG00000025434	75	81	87	83	83	82	66	164	179	181	185	183	194	155
ENSG00000025708	100	134	126	123	131	133	102	141	146	163	155	174	178	159
ENSG00000025770	456	561	545	528	537	574	504	846	811	947	926	894	816	840
ENSG00000025772	250	281	281	256	292	266	284	624	714	691	748	736	683	658
ENSG00000025796	161	211	201	199	222	212	177	295	331	362	390	367	342	360
ENSG00000025800	398	525	482	464	516	463	454	737	777	788	785	802	760	718
ENSG00000026025	385	434	422	434	443	458	398	5675	5962	6423	6403	6176	6217	5745
ENSG00000026036	76	102	114	120	129	117	111	133	125	133	163	133	123	147
ENSG00000026103	10	17	17	19	17	19	16	24	33	35	32	29	29	26
ENSG00000026297	212	239	237	232	238	238	222	771	769	816	762	819	761	733
ENSG00000026508	242	297	305	293	319	316	321	2948	3083	3290	3240	3224	3200	2973
ENSG00000026559	97	96	86	114	90	96	87	146	123	159	165	163	158	135
ENSG00000026652	480	567	560	578	543	571	540	154	163	142	161	184	137	155
ENSG00000026751	0	0	1	0	0	0	0	34	33	38	36	36	38	29
ENSG00000026950	59	84	81	76	87	78	74	202	227	230	235	233	215	195
ENSG00000027001	24	33	38	25	34	24	31	127	118	147	142	129	134	129
ENSG00000027075	46	49	54	52	44	60	56	54	58	52	58	57	64	60
ENSG00000027644	13	15	17	19	10	24	13	6	8	4	4	3	1	3
ENSG00000027697	121	130	148	141	169	167	132	144	180	161	163	147	161	139
ENSG00000027847	164	187	176	179	214	195	189	311	301	336	339	322	306	278
ENSG00000027869	9	5	9	6	7	4	8	67	70	73	71	83	74	57
ENSG00000028116	23	18	19	18	22	28	16	74	50	72	72	69	77	52
ENSG00000028137	118	141	147	136	147	139	133	203	210	221	214	211	196	189
ENSG00000028203	133	156	149	167	159	157	156	185	210	203	197	232	209	166
ENSG00000028277	96	111	104	91	139	102	114	16	37	23	27	31	20	22
ENSG00000028310	275	355	346	352	371	330	356	652	711	749	746	741	763	666
ENSG00000028528	510	585	581	559	562	562	486	789	847	855	877	791	839	797
ENSG00000028839	49	74	65	52	52	57	62	60	59	76	83	67	60	83
ENSG00000029153	48	52	47	64	55	60	51	146	131	161	187	180	160	164
ENSG00000029363	198	240	258	245	224	244	243	305	338	322	345	322	293	303
ENSG00000029364	197	262	295	269	290	297	276	560	506	554	523	516	525	542
ENSG00000029534	1417	1712	1670	1617	1787	1722	1516	485	483	546	549	518	565	499
ENSG00000029559	3	3	5	1	5	4	2	0	0	1	0	1	4	0
ENSG00000029639	46	32	34	32	56	34	30	125	116	141	139	145	143	125
ENSG00000029725	325	390	414	374	401	377	369	301	315	322	280	313	325	293
ENSG00000029993	38	45	53	37	44	54	36	229	256	285	253	234	235	219
ENSG00000030066	92	95	109	101	104	107	111	848	824	845	833	833	885	797
ENSG00000030110	20	36	43	37	46	43	33	108	122	127	120	116	116	129
ENSG00000030304	3	1	3	1	1	1	3	0	1	1	1	1	1	1
ENSG00000030419	35	42	37	41	30	28	37	61	61	73	87	61	67	57
ENSG00000030582	536	657	620	632	640	644	565	3717	3757	4124	3905	4046	3762	3620
ENSG00000031003	186	198	252	237	245	246	235	141	137	148	134	139	137	128
ENSG00000031081	166	194	181	194	193	167	158	95	100	93	92	102	115	95
ENSG00000031691	8	9	8	12	5	13	9	43	42	41	47	51	54	32
ENSG00000031698	1176	1369	1363	1344	1469	1326	1271	1215	1266	1413	1394	1241	1278	1194
ENSG00000031823	569	684	659	721	726	705	656	954	898	922	976	991	895	890
ENSG00000032219	100	102	139	143	123	120	106	87	87	103	107	106	97	81
ENSG00000032389	256	322	306	317	333	292	278	322	346	353	357	330	342	291
ENSG00000032444	1296	1662	1631	1619	1711	1674	1480	1028	1041	1105	1130	1050	1051	1020
ENSG00000032742	33	41	58	48	48	35	39	61	50	49	54	52	49	47
ENSG00000033011	50	55	54	52	53	48	50	159	141	158	160	149	159	117
ENSG00000033030	66	75	85	77	92	83	72	204	253	261	265	250	235	219
ENSG00000033050	150	139	183	161	170	172	149	232	246	280	295	264	243	217
ENSG00000033100	178	214	229	235	246	227	199	587	542	631	581	617	582	544
ENSG00000033122	141	168	165	156	171	173	173	14	14	16	12	18	13	14
ENSG00000033170	208	220	211	206	256	245	232	248	280	260	266	259	259	263
ENSG00000033178	104	101	120	122	142	125	101	297	298	307	310	300	304	288
ENSG00000033327	716	795	825	834	867	843	781	421	424	424	432	480	469	379
ENSG00000033627	2718	3282	3398	3319	3411	3311	3262	731	770	802	776	724	760	679
ENSG00000033800	179	180	219	211	225	217	209	266	270	287	300	273	294	250
ENSG00000033867	20	31	34	35	38	32	40	213	223	209	245	215	233	210
ENSG00000034053	2133	2677	2651	2676	2674	2583	2485	304	316	327	343	349	345	292
ENSG00000034152	122	137	156	147	167	150	140	431	409	461	452	416	430	407
ENSG00000034239	12	12	22	14	22	15	8	0	0	0	0	1	0	0
ENSG00000034510	1669	2078	2177	2030	2141	2144	1911	4776	4790	5271	5293	5114	5078	4647
ENSG00000034533	20	16	29	29	26	25	33	32	30	35	39	33	36	29
ENSG00000034677	218	237	267	242	254	244	221	355	362	368	383	373	333	337
ENSG00000034693	34	36	37	36	35	41	38	69	82	83	97	57	71	81
ENSG00000034713	729	897	866	833	921	923	835	391	398	439	444	449	429	424
ENSG00000034971	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000035115	125	154	146	157	149	143	145	111	118	128	107	119	106	124
ENSG00000035141	61	51	57	68	63	73	75	317	343	362	379	366	361	303
ENSG00000035403	205	255	268	252	283	285	264	1298	1313	1503	1398	1381	1415	1355
ENSG00000035499	2	0	5	4	3	2	2	179	150	154	157	159	169	128
ENSG00000035664	65	83	71	77	81	79	68	40	56	60	54	54	65	52
ENSG00000035681	127	146	136	130	128	133	126	359	336	364	373	371	375	313
ENSG00000035687	159	143	145	131	139	131	144	263	266	288	267	302	282	239
ENSG00000035720	0	0	0	0	0	0	0	1	0	0	1	2	0	0
ENSG00000035862	1136	1299	1284	1285	1368	1287	1221	2301	2451	2680	2558	2633	2577	2298
ENSG00000035928	197	220	203	203	221	176	194	572	537	629	562	555	552	468
ENSG00000036054	84	103	101	102	99	118	106	151	165	190	183	157	182	170
ENSG00000036257	281	329	340	384	354	375	364	432	451	481	512	479	487	429
ENSG00000036448	160	218	183	164	210	202	205	15	19	16	23	17	11	14
ENSG00000036473	1	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000036530	627	751	709	707	796	807	664	5	4	7	5	10	3	5
ENSG00000036549	96	140	139	115	112	129	141	245	251	286	266	267	293	280
ENSG00000036565	0	0	1	0	0	0	0	5	14	16	11	4	16	11
ENSG00000036672	303	404	405	370	374	379	348	55	65	73	68	67	65	72
ENSG00000036828	1	0	1	0	1	0	0	0	0	0	1	2	0	0
ENSG00000037042	675	801	744	797	805	798	738	272	278	311	359	320	283	281
ENSG00000037241	10	22	23	17	17	22	17	65	49	70	64	55	63	74
ENSG00000037280	54	50	45	59	58	58	41	34	31	41	41	35	37	32
ENSG00000037474	154	198	192	200	233	221	219	1163	1104	1192	1208	1172	1136	1081
ENSG00000037637	206	249	277	278	284	272	234	314	285	318	338	298	312	275
ENSG00000037749	49	51	51	72	68	58	70	88	100	107	89	80	103	79
ENSG00000037757	122	163	149	159	155	156	137	214	223	234	223	212	201	211
ENSG00000037897	21	26	22	17	27	18	25	128	115	146	144	134	135	110
ENSG00000037965	4	1	0	0	2	0	0	28	26	29	24	17	26	31
ENSG00000038002	29	34	38	47	42	52	47	96	116	106	127	88	110	87
ENSG00000038210	9	14	17	12	13	20	9	125	115	128	114	126	130	120
ENSG00000038219	457	516	552	522	579	528	519	557	555	614	648	613	584	536
ENSG00000038274	328	425	391	387	414	387	341	343	313	376	384	377	318	352
ENSG00000038295	63	74	61	60	80	64	59	0	0	0	2	0	0	0
ENSG00000038358	591	686	693	712	727	719	691	1083	1077	1202	1177	1165	1104	1092
ENSG00000038382	1329	1681	1669	1684	1761	1659	1502	1430	1425	1545	1562	1464	1435	1359
ENSG00000038427	209	216	224	232	211	221	221	464	553	572	591	542	554	558
ENSG00000038532	529	571	576	574	586	565	574	431	466	503	491	532	474	503
ENSG00000038945	18	25	23	13	28	11	9	6	7	3	3	8	11	5
ENSG00000039068	15	16	22	13	13	19	12	446	419	510	518	498	514	453
ENSG00000039123	156	153	183	183	176	190	172	409	424	461	484	443	481	432
ENSG00000039139	14	8	9	12	12	6	14	19	24	27	9	21	19	21
ENSG00000039319	124	162	148	151	164	147	150	166	182	195	203	189	201	159
ENSG00000039523	845	1048	929	1034	1088	1020	930	749	759	816	791	749	816	773
ENSG00000039537	0	3	1	0	1	1	0	0	0	0	0	1	0	1
ENSG00000039560	45	60	61	58	49	39	54	410	451	490	491	448	445	433
ENSG00000039600	0	0	0	1	1	1	0	2	0	2	1	1	0	0
ENSG00000039650	202	241	182	240	220	214	198	428	405	515	441	462	426	439
ENSG00000039987	1	4	1	1	1	1	1	1	2	1	1	2	0	2
ENSG00000040199	223	260	272	243	256	271	276	113	121	125	165	142	147	139
ENSG00000040275	26	34	32	28	35	33	30	199	192	212	200	203	193	192
ENSG00000040341	238	282	249	270	296	269	249	150	145	147	149	149	138	131
ENSG00000040487	136	155	148	148	173	163	133	221	242	277	234	295	235	205
ENSG00000040531	79	76	95	117	94	105	86	221	202	234	233	222	225	210
ENSG00000040608	752	869	893	913	921	929	770	146	118	149	161	166	157	149
ENSG00000040633	185	228	223	226	238	230	231	359	377	419	418	407	415	386
ENSG00000040731	149	144	163	177	197	145	155	13	13	8	8	10	14	12
ENSG00000040933	831	980	992	1020	1039	950	961	482	481	535	518	507	473	505
ENSG00000041353	48	61	50	53	43	48	61	30	56	32	36	39	43	37
ENSG00000041357	146	146	163	159	183	190	150	589	586	653	680	665	623	589
ENSG00000041515	75	90	80	80	91	95	81	18	7	18	14	14	12	11
ENSG00000041802	121	145	165	155	165	154	148	373	409	442	459	400	388	351
ENSG00000041880	134	160	164	147	135	139	120	234	266	270	265	235	230	234
ENSG00000041982	145	158	144	168	147	167	150	4412	4456	4790	5041	4759	4714	4332
ENSG00000041988	107	114	133	118	135	134	125	115	114	123	123	118	134	112
ENSG00000042062	30	29	35	32	32	33	27	186	181	180	200	202	237	177
ENSG00000042088	52	72	76	73	64	71	66	214	195	214	252	230	186	212
ENSG00000042286	88	95	105	117	89	88	100	302	310	358	337	332	338	302
ENSG00000042304	2	0	0	1	1	0	1	0	0	0	0	0	1	0
ENSG00000042317	50	64	54	59	58	55	46	36	27	23	28	40	33	22
ENSG00000042429	26	26	39	32	26	29	37	49	58	56	58	64	60	52
ENSG00000042445	270	347	369	354	374	337	300	462	492	524	541	518	480	467
ENSG00000042493	102	135	97	125	120	112	121	347	376	433	426	389	387	398
ENSG00000042753	639	722	787	732	776	736	673	1149	1219	1258	1282	1256	1140	1136
ENSG00000042781	4	4	3	7	4	7	3	1	2	2	2	1	0	1
ENSG00000042813	1	0	0	0	0	3	0	0	1	0	0	0	0	0
ENSG00000042832	5	3	3	3	5	6	5	1	3	2	2	2	5	1
ENSG00000042980	20	26	15	19	33	18	21	9	5	5	6	5	8	8
ENSG00000043039	6	6	6	10	12	9	7	17	17	25	17	22	12	24
ENSG00000043093	64	87	78	85	85	76	65	104	104	98	95	92	116	95
ENSG00000043143	896	967	1041	962	1015	1042	892	650	647	675	667	654	679	636
ENSG00000043355	1277	1626	1516	1676	1629	1625	1499	381	401	463	453	395	416	380
ENSG00000043462	31	37	50	43	31	38	38	120	124	122	112	113	134	123
ENSG00000043514	57	62	60	63	72	66	53	196	220	260	217	222	204	205
ENSG00000043591	101	146	127	141	146	153	140	16	17	28	22	23	17	24
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000044090	290	362	366	380	398	353	317	743	783	859	856	883	807	701
ENSG00000044115	1039	1329	1346	1259	1339	1262	1241	2370	2340	2595	2578	2489	2492	2408
ENSG00000044446	137	131	169	161	163	166	150	454	488	481	494	483	426	474
ENSG00000044459	16	39	22	29	26	29	37	77	76	77	92	75	81	73
ENSG00000044524	23	29	27	35	28	27	27	127	101	110	105	113	104	92
ENSG00000044574	891	1037	1065	1088	1094	1054	1017	3875	3966	4292	4350	4129	4064	3931
ENSG00000046604	7	5	8	5	4	5	4	461	471	515	482	435	479	470
ENSG00000046647	66	93	80	79	86	84	78	111	113	111	132	111	118	105
ENSG00000046651	49	66	70	73	76	84	68	229	219	222	216	210	234	217
ENSG00000046653	2894	3351	3419	3384	3418	3334	3219	147	142	156	156	153	137	114
ENSG00000046774	0	0	0	0	1	0	0	124	148	133	142	128	144	137
ENSG00000046889	169	204	187	190	207	195	176	56	48	46	44	52	55	41
ENSG00000047056	384	481	462	411	504	429	433	255	256	222	272	271	242	241
ENSG00000047188	115	160	140	142	156	132	141	230	241	224	244	223	225	219
ENSG00000047230	66	74	74	77	71	67	80	206	225	235	226	229	242	197
ENSG00000047249	668	723	708	758	852	794	692	312	312	347	351	380	336	316
ENSG00000047315	367	406	442	378	439	407	372	778	779	839	811	773	783	715
ENSG00000047346	183	219	222	214	245	220	208	145	119	162	127	133	129	110
ENSG00000047365	196	244	255	241	243	254	199	32	35	37	34	34	35	26
ENSG00000047410	350	424	406	441	423	420	389	1564	1675	1742	1785	1657	1707	1524
ENSG00000047457	60	64	71	73	75	58	73	357	381	384	388	392	338	339
ENSG00000047578	191	249	213	224	232	254	219	339	300	316	345	334	332	315
ENSG00000047579	185	231	245	249	258	222	230	206	173	210	222	216	207	190
ENSG00000047597	86	89	97	63	92	80	76	110	95	92	104	93	119	81
ENSG00000047617	13	12	15	10	9	17	15	14	13	18	10	17	12	13
ENSG00000047621	68	63	87	61	74	71	92	87	72	98	83	74	92	81
ENSG00000047634	119	116	103	122	81	81	64	209	154	186	139	198	158	147
ENSG00000047644	235	318	312	328	326	299	303	398	398	441	403	421	420	399
ENSG00000047648	28	45	26	37	45	42	31	107	91	109	118	110	115	82
ENSG00000047662	16	20	26	30	26	28	18	12	4	12	11	7	11	8
ENSG00000047849	4135	4881	4769	4715	5019	4820	4500	2942	2882	3145	3066	3005	2939	2829
ENSG00000047932	168	188	199	203	178	205	187	196	159	180	170	192	158	142
ENSG00000047936	14	15	9	15	18	16	12	8	3	5	9	7	2	5
ENSG00000048028	96	130	112	131	131	109	117	251	296	278	281	297	304	250
ENSG00000048052	122	160	157	153	174	169	145	58	65	72	78	64	72	63
ENSG00000048140	288	316	285	287	359	318	289	337	389	391	397	363	375	340
ENSG00000048162	42	62	61	49	47	56	46	245	243	246	248	227	260	214
ENSG00000048342	46	49	49	50	50	66	49	110	92	108	138	106	111	102
ENSG00000048392	90	121	130	110	116	122	112	102	113	100	119	120	102	101
ENSG00000048405	65	85	80	82	87	85	83	148	131	158	150	132	149	121
ENSG00000048462	0	0	0	0	1	0	0	15	19	18	20	17	23	10
ENSG00000048471	216	258	266	266	253	263	240	191	210	226	222	182	207	213
ENSG00000048540	391	463	475	454	523	499	470	10	7	7	8	11	11	9
ENSG00000048544	54	60	62	62	60	59	66	120	133	146	136	150	115	123
ENSG00000048545	1	0	0	1	0	0	1	0	0	0	2	1	0	0
ENSG00000048649	248	313	315	293	298	299	291	350	377	378	388	353	369	393
ENSG00000048707	820	935	948	962	970	863	868	464	480	534	528	548	556	496
ENSG00000048740	814	947	1007	1027	1022	1006	886	171	204	197	193	173	177	176
ENSG00000048828	442	490	481	512	506	483	445	1281	1274	1331	1369	1353	1277	1237
ENSG00000048991	517	645	635	605	623	648	560	502	478	501	498	486	518	476
ENSG00000049089	519	688	668	698	646	659	588	162	208	193	226	219	188	184
ENSG00000049130	74	76	87	81	88	80	61	32	36	36	36	45	34	37
ENSG00000049167	23	30	24	35	35	31	28	56	80	71	73	57	71	63
ENSG00000049192	1	7	0	3	3	4	6	17	20	25	29	30	37	25
ENSG00000049239	228	276	260	257	284	295	245	581	578	639	614	629	544	571
ENSG00000049245	273	323	368	311	336	343	324	492	472	518	503	461	513	518
ENSG00000049246	422	499	523	520	491	488	469	215	175	194	243	206	208	191
ENSG00000049247	0	0	1	0	0	1	0	24	30	28	26	34	24	24
ENSG00000049249	0	0	1	0	1	1	0	9	7	13	13	7	9	5
ENSG00000049283	67	44	72	64	65	63	64	50	54	64	46	64	52	53
ENSG00000049323	93	92	91	95	96	110	77	1137	1065	1130	1117	1103	1115	1029
ENSG00000049449	46	68	62	71	85	70	60	268	252	303	292	295	311	263
ENSG00000049540	301	374	352	378	369	352	334	65	80	109	84	65	92	69
ENSG00000049541	99	104	113	108	110	106	116	512	505	598	535	522	532	512
ENSG00000049618	765	900	863	896	882	894	839	814	808	956	925	891	908	840
ENSG00000049656	363	474	477	479	498	467	389	2105	2046	2295	2259	2140	2143	2092
ENSG00000049759	526	569	574	579	624	563	561	907	977	974	985	934	951	872
ENSG00000049768	10	9	14	9	6	12	6	10	6	10	8	4	11	9
ENSG00000049769	586	652	654	686	661	708	610	89	89	101	108	76	99	101
ENSG00000049860	134	161	143	156	168	146	138	895	938	1000	1078	990	921	901
ENSG00000049883	50	66	77	80	94	77	91	131	153	147	135	113	140	150
ENSG00000050030	69	71	84	95	109	83	84	13	28	16	29	23	14	23
ENSG00000050130	113	122	131	131	155	137	130	173	164	179	177	164	165	143
ENSG00000050165	4525	5489	5512	5468	5617	5340	5059	826	823	885	915	912	848	776
ENSG00000050327	5	3	7	6	2	5	3	27	36	30	32	34	36	32
ENSG00000050344	11	10	19	12	12	16	11	142	125	156	154	156	166	153
